Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
150;173;3;1;60.0;! surnageant seulement;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/08/2013;173;121 170;121.1 170.1;170 121;170.1 121.1;173;;;0
151;174;3;1;90.0;! surnageant seulement / GFP???;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/08/2013;174;168 187;168.1 187.1;187 168;187.1 168.1;174;;;0
152;175;3;1;142.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/08/2013;175;178 274;178.1 274.1;274 178;274.1 178.1;175;;;0
153;176;3;1;60.0;cellules 173;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/11/2013;176;121 170;121.1 170.1;170 121;170.1 121.1;176;;;0
154;177;3;1;145.0;cellules du 174;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/11/2013;177;168 187;168.1 187.1;187 168;187.1 168.1;177;;;0
155;178;3;1;190.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/08/2013;178;178 274;178.1 274.1;274 178;274.1 178.1;178;;;0
156;179;3;1;111.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/09/2013;179;140 279;140.1 279.1;279 140;279.1 140.1;179;;;0
157;180;3;1;150.0;32800000000000 le 15/01/2014;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/09/2013;180;140 257;140.1 257.1;257 140;257.1 140.1;180;;;0
158;181;3;1;95.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/09/2013;181;178 212;178.1 212.1;212 178;212.1 178.1;181;;;0
159;182;3;1;34.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/09/2013;182;120 178;120.1 178.1;178 120;178.1 120.1;182;;;0
160;183;3;1;8.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/09/2013;183;168 187;168.1 187.1;187 168;187.1 168.1;183;;;0
161;184;3;1;0.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/09/2013;184;120 174;120.1 174.1;174 120;174.1 120.1;184;;;0
162;185;3;1;95.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/09/2013;185;178 274;178.1 274.1;274 178;274.1 178.1;185;;;0
163;186;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/09/2013;186;178 199;178.1 199.1;199 178;199.1 178.1;186;;;0
164;187;3;1;116.0;tres visqueux???;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/09/2013;187;178 274;178.1 274.1;274 178;274.1 178.1;187;;;0
165;188;3;1;14.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/10/2013;188;178 212;178.1 212.1;212 178;212.1 178.1;188;;;0
166;189;3;1;4.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/10/2013;189;178 272;178.1 272.1;272 178;272.1 178.1;189;;;0
167;190;3;1;190.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;190;120 178;120.1 178.1;178 120;178.1 120.1;190;;;0
168;191;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/10/2013;191;91 178;91.1 178.1;178 91;178.1 91.1;191;;;0
169;192;3;1;42.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/10/2013;192;89 178;89.1 178.1;178 89;178.1 89.1;192;;;0
170;193;3;1;92.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/10/2013;193;140 256;140.1 256.1;256 140;256.1 140.1;193;;;0
171;194;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/10/2013;194;168;168.1;168;168.1;194;;;0
172;195;3;1;110.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/10/2013;195;168;168.1;168;168.1;195;;;0
173;196;3;1;210.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/10/2013;196;92 178;92.1 178.1;178 92;178.1 92.1;196;;;0
174;197;3;1;12.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/10/2013;197;178 286;178.1 286.1;286 178;286.1 178.1;197;;;0
175;198;3;1;16.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/10/2013;198;178 287;178.1 287.1;287 178;287.1 178.1;198;;;0
176;199;3;1;52.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/11/2013;199;84 178;84.1 178.1;178 84;178.1 84.1;199;;;0
177;200;3;1;87.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/11/2013;200;140 290;140.1 290.1;290 140;290.1 140.1;200;;;0
178;201;3;1;175.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/11/2013;201;140 291;140.1 291.1;291 140;291.1 140.1;201;;;0
179;202;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/11/2013;202;178 292;178.1 292.1;292 178;292.1 178.1;202;;;0
180;203;3;1;87.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/11/2013;203;178 231;178.1 231.1;231 178;231.1 178.1;203;;;0
181;204;3;1;136.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/11/2013;204;178 289;178.1 289.1;289 178;289.1 178.1;204;;;0
182;205;3;1;36.0;4,24E+12;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/11/2013;205;140 256;140.1 256.1;256 140;256.1 140.1;205;;;0
183;208;3;1;90.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/11/2013;208;120 208;120.1 208.1;208 120;208.1 120.1;208;;;0
184;209;3;1;160.0;tres visqueux;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/11/2013;209;120 168;120.1 168.1;168 120;168.1 120.1;209;;;0
185;210;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2013;210;178 298;178.1 298.1;298 178;298.1 178.1;210;;;0
186;211;3;1;80.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2013;211;178 299;178.1 299.1;299 178;299.1 178.1;211;;;0
187;212;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2013;212;178 300;178.1 300.1;300 178;300.1 178.1;212;;;0
188;213;3;1;52.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2013;213;140 304;140.1 304.1;304 140;304.1 140.1;213;;;0
189;214;3;1;114.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2013;214;140 306;140.1 306.1;306 140;306.1 140.1;214;;;0
190;215;3;1;110.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/12/2013;215;170 187;170.1 187.1;187 170;187.1 170.1;215;;;0
191;216;3;1;22.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/12/2013;216;178 187;178.1 187.1;187 178;187.1 178.1;216;;;0
192;217;3;1;182.0;nouvelles cellules;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/01/2014;217;178 289;178.1 289.1;289 178;289.1 178.1;217;;;0
193;218;3;1;178.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/01/2014;218;178 301;178.1 301.1;301 178;301.1 178.1;218;;;0
194;219;3;1;72.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/01/2014;219;178 302;178.1 302.1;302 178;302.1 178.1;219;;;0
195;220;3;1;210.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/01/2014;220;93 178;93.1 178.1;178 93;178.1 93.1;220;;;0
196;221;3;1;0.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/01/2014;221;154 276;154.1 276.1;276 154;276.1 154.1;221;;;0
197;222;3;1;22.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/01/2014;222;178 293;178.1 293.1;293 178;293.1 178.1;222;;;0
198;223;3;1;12.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/01/2014;223;140 279;140.1 279.1;279 140;279.1 140.1;223;;;0
199;224;3;1;86.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/01/2014;224;178 302;178.1 302.1;302 178;302.1 178.1;224;;;0
200;225;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/01/2014;225;178 289;178.1 289.1;289 178;289.1 178.1;225;;;0
201;226;3;1;37.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/01/2014;226;93 178;93.1 178.1;178 93;178.1 93.1;226;;;0
202;227;3;1;55.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/01/2014;227;178 301;178.1 301.1;301 178;301.1 178.1;227;;;0
203;228;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/01/2014;228;84 170;84.1 170.1;170 84;170.1 84.1;228;;;0
204;229;3;1;186.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/01/2014;229;120 174;120.1 174.1;174 120;174.1 120.1;229;;;0
205;230;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;230;178 302;178.1 302.1;302 178;302.1 178.1;230;;;0
206;231;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;231;140 244;140.1 244.1;244 140;244.1 140.1;231;;;0
207;232;3;1;180.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;232;93 178;93.1 178.1;178 93;178.1 93.1;232;;;0
208;233;3;1;180.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;233;178 301;178.1 301.1;301 178;301.1 178.1;233;;;0
209;234;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;234;92 122;92.1 122.1;122 92;122.1 92.1;234;;;0
210;235;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;235;168 342;168.1 342.1;342 168;342.1 168.1;235;;;0
211;236;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;236;168 343;168.1 343.1;343 168;343.1 168.1;236;;;0
212;237;3;1;138.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/02/2014;237;121 166;121.1 166.1;166 121;166.1 121.1;237;;;0
213;238;3;1;230.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/02/2014;238;140 349;140.1 349.1;349 140;349.1 140.1;238;;;0
214;239;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/02/2014;239;120 178;120.1 178.1;178 120;178.1 120.1;239;;;0
215;240;3;1;90.0;nouvelles cellules;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;240;120 170;120.1 170.1;170 120;170.1 120.1;240;;;0
216;241;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;241;168;168.1;168;168.1;241;;;0
217;242;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;242;168;168.1;168;168.1;242;;;0
218;243;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;243;120 168;120.1 168.1;168 120;168.1 120.1;243;;;0
219;244;3;1;58.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;244;177;177.1;177;177.1;244;;;0
220;245;3;1;110.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;245;170 187;170.1 187.1;187 170;187.1 170.1;245;;;0
221;246;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;246;178 342;178.1 342.1;342 178;342.1 178.1;246;;;0
222;247;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/02/2014;247;178 343;178.1 343.1;343 178;343.1 178.1;247;;;0
223;248;3;1;35.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;248;140 349;140.1 349.1;349 140;349.1 140.1;248;;;0
224;249;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;249;177 242;177.1 242.1;242 177;242.1 177.1;249;;;0
225;250;3;1;18.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;250;121 140;121.1 140.1;140 121;140.1 121.1;250;;;0
226;251;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;251;178 201;178.1 201.1;201 178;201.1 178.1;251;;;0
227;252;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;252;140 201;140.1 201.1;201 140;201.1 140.1;252;;;0
228;253;3;1;95.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;253;170 201;170.1 201.1;201 170;201.1 170.1;253;;;0
229;254;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;254;166 201;166.1 201.1;201 166;201.1 166.1;254;;;0
230;255;3;1;3.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/02/2014;255;177 267;177.1 267.1;267 177;267.1 177.1;255;;;0
231;256;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;256;142 219;142.1 219.1;219 142;219.1 142.1;256;;;0
232;257;3;1;45.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;257;177;177.1;177;177.1;257;;;0
233;258;3;1;110.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;258;140 293;140.1 293.1;293 140;293.1 140.1;258;;;0
234;259;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;259;140 257;140.1 257.1;257 140;257.1 140.1;259;;;0
235;260;3;1;43.0;Ne marche pas tres bien!!!;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;260;120 140;120.1 140.1;140 120;140.1 120.1;260;;;0
236;261;3;1;60.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;261;154 267;154.1 267.1;267 154;267.1 154.1;261;;;0
237;262;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;262;140 356;140.1 356.1;356 140;356.1 140.1;262;;;0
238;263;3;1;14.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2014;263;178 233;178.1 233.1;233 178;233.1 178.1;263;;;0
239;264;3;1;44.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;264;178 289;178.1 289.1;289 178;289.1 178.1;264;;;0
240;265;3;1;72.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;265;178 302;178.1 302.1;302 178;302.1 178.1;265;;;0
241;266;3;1;110.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;266;140 362;140.1 362.1;362 140;362.1 140.1;266;;;0
242;267;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;267;140 363;140.1 363.1;363 140;363.1 140.1;267;;;0
243;268;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;268;140 241;140.1 241.1;241 140;241.1 140.1;268;;;0
244;269;3;1;0.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;269;178 190;178.1 190.1;190 178;190.1 178.1;269;;;0
245;270;3;1;120.0;Fini le 18/07/14;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;270;142 219;142.1 219.1;219 142;219.1 142.1;270;;;0
246;271;3;1;32.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2014;271;140 244;140.1 244.1;244 140;244.1 140.1;271;;;0
247;272;3;1;118.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;272;142 219;142.1 219.1;219 142;219.1 142.1;272;;;0
248;273;3;1;80.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;273;178 359;178.1 359.1;359 178;359.1 178.1;273;;;0
249;274;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;274;22 168;22.1 168.1;168 22;168.1 22.1;274;;;0
250;275;3;1;130.0;MAUVAIS TITRE PROD REFAITE EN JET PRIME;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;275;140 359;140.1 359.1;359 140;359.1 140.1;275;;;0
251;276;3;1;150.0;MAUVAIS TITRE PROD REFAITE EN JET PRIME;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;276;170 359;170.1 359.1;359 170;359.1 170.1;276;;;0
252;277;3;1;102.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;277;166 359;166.1 359.1;359 166;359.1 166.1;277;;;0
253;278;3;1;155.0;MAUVAIS TITRE PROD REFAITE EN JET PRIME;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;278;178 361;178.1 361.1;361 178;361.1 178.1;278;;;0
254;279;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/03/2014;279;178 190;178.1 190.1;190 178;190.1 178.1;279;;;0
255;280;3;1;125.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/03/2014;280;178 365;178.1 365.1;365 178;365.1 178.1;280;;;0
256;281;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/03/2014;281;195 358;195.1 358.1;358 195;358.1 195.1;281;;;0
257;282;3;1;122.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/03/2014;282;195 354;195.1 354.1;354 195;354.1 195.1;282;;;0
258;283;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/03/2014;283;195 295;195.1 295.1;295 195;295.1 195.1;283;;;0
259;284;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/04/2014;284;140 359;140.1 359.1;359 140;359.1 140.1;284;;;0
260;285;3;1;180.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/04/2014;285;140 304;140.1 304.1;304 140;304.1 140.1;285;;;0
261;286;3;1;190.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/04/2014;286;120 170;120.1 170.1;170 120;170.1 120.1;286;;;0
262;287;3;1;210.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/04/2014;287;120 208;120.1 208.1;208 120;208.1 120.1;287;;;0
263;288;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/04/2014;288;178 364;178.1 364.1;364 178;364.1 178.1;288;;;0
264;289;3;1;7.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/04/2014;289;178 359;178.1 359.1;359 178;359.1 178.1;289;;;0
265;290;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/04/2014;290;120 168;120.1 168.1;168 120;168.1 120.1;290;;;0
266;291;3;1;161.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/04/2014;291;170 359;170.1 359.1;359 170;359.1 170.1;291;;;0
267;292;3;1;0.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/04/2014;292;195 370;195.1 370.1;370 195;370.1 195.1;292;;;0
268;293;3;1;117.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/04/2014;293;140 339;140.1 339.1;339 140;339.1 140.1;293;;;0
269;294;3;1;85.0;renverse lors de la filtration;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/04/2014;294;140 373;140.1 373.1;373 140;373.1 140.1;294;;;0
270;295;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/04/2014;295;168;168.1;168;168.1;295;;;0
271;296;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/04/2014;296;140 373;140.1 373.1;373 140;373.1 140.1;296;;;0
272;297;3;1;125.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/04/2014;297;22 168;22.1 168.1;168 22;168.1 22.1;297;;;0
273;298;3;1;17.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/04/2014;298;178 354;178.1 354.1;354 178;354.1 178.1;298;;;0
274;299;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/04/2014;299;120 168;120.1 168.1;168 120;168.1 120.1;299;;;0
275;300;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/04/2014;300;140 339;140.1 339.1;339 140;339.1 140.1;300;;;0
276;301;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/04/2014;301;178 190;178.1 190.1;190 178;190.1 178.1;301;;;0
277;302;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/04/2014;302;154 257;154.1 257.1;257 154;257.1 154.1;302;;;0
278;303;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/04/2014;303;195 353;195.1 353.1;353 195;353.1 195.1;303;;;0
279;304;3;1;60.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/05/2014;304;195 358;195.1 358.1;358 195;358.1 195.1;304;;;0
280;305;3;1;6.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/05/2014;305;195 354;195.1 354.1;354 195;354.1 195.1;305;;;0
281;306;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/05/2014;306;195 295;195.1 295.1;295 195;295.1 195.1;306;;;0
282;307;3;1;101.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/05/2014;307;120 166;120.1 166.1;166 120;166.1 120.1;307;;;0
283;308;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/05/2014;308;177 242;177.1 242.1;242 177;242.1 177.1;308;;;0
284;309;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/05/2014;309;178 242;178.1 242.1;242 178;242.1 178.1;309;;;0
285;310;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/05/2014;310;154 257;154.1 257.1;257 154;257.1 154.1;310;;;0
286;311;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/05/2014;311;177;177.1;177;177.1;311;;;0
287;312;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/05/2014;312;170 359;170.1 359.1;359 170;359.1 170.1;312;;;0
288;313;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/05/2014;313;140 359;140.1 359.1;359 140;359.1 140.1;313;;;0
289;314;3;1;67.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/05/2014;314;120 154;120.1 154.1;154 120;154.1 120.1;314;;;0
290;315;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/05/2014;315;140 339;140.1 339.1;339 140;339.1 140.1;315;;;0
291;316;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/06/2014;316;178 378;178.1 378.1;378 178;378.1 178.1;316;;;0
292;317;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/06/2014;317;92 178;92.1 178.1;178 92;178.1 92.1;317;;;0
293;318;3;1;90.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/06/2014;318;168 295;168.1 295.1;295 168;295.1 168.1;318;;;0
294;319;3;1;90.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/06/2014;319;178 242;178.1 242.1;242 178;242.1 178.1;319;;;0
295;320;3;1;200.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/06/2014;320;140 304;140.1 304.1;304 140;304.1 140.1;320;;;0
296;321;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/06/2014;321;178 387;178.1 387.1;387 178;387.1 178.1;321;;;0
297;322;3;1;94.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/06/2014;322;93 178;93.1 178.1;178 93;178.1 93.1;322;;;0
298;323;3;1;200.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/06/2014;323;120 168;120.1 168.1;168 120;168.1 120.1;323;;;0
299;324;3;1;200.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/07/2014;324;168 237;168.1 237.1;237 168;237.1 168.1;324;;;0
300;325;3;1;230.0;visqueux ;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/07/2014;325;168 238;168.1 238.1;238 168;238.1 168.1;325;;;0
301;326;3;1;114.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/07/2014;326;120 168;120.1 168.1;168 120;168.1 120.1;326;;;0
302;327;3;1;190.0;visqueux;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/07/2014;327;168 295;168.1 295.1;295 168;295.1 168.1;327;;;0
